loan_id,birth_date,phone_number,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_term,credit_history,property_area,loan_status
LP002622,1973-08-7,"08777926599",Male,Yes,2,Graduate,No,3510,4416,243,360,1,Rural,APPROVE
LP002624,1982-10-22,"08772138548",Male,Yes,0,Graduate,No,20833,6667,480,360,,Urban,APPROVE
LP002625,1979-04-11,"08562964089",,No,0,Graduate,No,3583,0,96,360,1,Urban,REJECT
LP002626,1993-02-20,"08560543439",Male,Yes,0,Graduate,Yes,2479,3013,188,360,1,Urban,APPROVE
LP002634,1992-03-20,"08563768121",Female,No,1,Graduate,No,13262,0,40,360,1,Urban,APPROVE
LP002637,1995-04-28,"08114415041",Male,No,0,Not Graduate,No,3598,1287,100,360,1,Rural,REJECT
LP002640,1984-01-6,"08118390885",Male,Yes,1,Graduate,No,6065,2004,250,360,1,Semiurban,APPROVE
LP002643,1990-06-12,"0813293624",Male,Yes,2,Graduate,No,3283,2035,148,360,1,Urban,APPROVE
LP002648,1985-05-20,"08564175809",Male,Yes,0,Graduate,No,2130,6666,70,180,1,Semiurban,REJECT
LP002652,1986-04-26,"08777388235",Male,No,0,Graduate,No,5815,3666,311,360,1,Rural,REJECT
LP002659,1997-05-3,"08113505405",Male,Yes,3+,Graduate,No,3466,3428,150,360,1,Rural,APPROVE
LP002670,1975-06-23,"08776485893",Female,Yes,2,Graduate,No,2031,1632,113,480,1,Semiurban,APPROVE
LP002682,1976-08-30,"08564253952",Male,Yes,,Not Graduate,No,3074,1800,123,360,0,Semiurban,REJECT
LP002683,1991-11-4,"08574492558",Male,No,0,Graduate,No,4683,1915,185,360,1,Semiurban,REJECT
LP002684,1988-02-21,"08521913412",Female,No,0,Not Graduate,No,3400,0,95,360,1,Rural,REJECT
LP002689,1997-09-22,"08772069624",Male,Yes,2,Not Graduate,No,2192,1742,45,360,1,Semiurban,APPROVE
LP002690,1983-02-7,"08113253938",Male,No,0,Graduate,No,2500,0,55,360,1,Semiurban,APPROVE
LP002692,1988-12-30,,Male,Yes,3+,Graduate,Yes,5677,1424,100,360,1,Rural,APPROVE
LP002693,1972-03-6,,Male,Yes,2,Graduate,Yes,7948,7166,480,360,1,Rural,APPROVE
LP002697,1990-09-29,"08529188905",Male,No,0,Graduate,No,4680,2087,,360,1,Semiurban,REJECT
LP002699,1986-02-3,"0857127095",Male,Yes,2,Graduate,Yes,17500,0,400,360,1,Rural,APPROVE
LP002705,1973-08-7,"08774173458",Male,Yes,0,Graduate,No,3775,0,110,360,1,Semiurban,APPROVE
LP002706,1976-12-27,"08131209663",Male,Yes,1,Not Graduate,No,5285,1430,161,360,0,Semiurban,APPROVE
LP002714,1993-10-11,"08135179764",Male,No,1,Not Graduate,No,2679,1302,94,360,1,Semiurban,APPROVE
LP002716,1995-07-31,"08562045220",Male,No,0,Not Graduate,No,6783,0,130,360,1,Semiurban,APPROVE
LP002717,1991-03-23,"08573979688",Male,Yes,0,Graduate,No,1025,5500,216,360,,Rural,APPROVE
LP002720,1987-05-21,"08567463322",Male,Yes,3+,Graduate,No,4281,0,100,360,1,Urban,APPROVE
LP002723,1990-10-30,,Male,No,2,Graduate,No,3588,0,110,360,0,Rural,REJECT
LP002729,1989-03-28,"08528461257",Male,No,1,Graduate,No,11250,0,196,360,,Semiurban,REJECT
LP002731,1973-02-14,"08138303917",Female,No,0,Not Graduate,Yes,18165,0,125,360,1,Urban,APPROVE
LP002732,,"08139753134",Male,No,0,Not Graduate,,2550,2042,126,360,1,Rural,APPROVE
LP002734,1983-03-8,"08571253720",Male,Yes,0,Graduate,No,6133,3906,324,360,1,Urban,APPROVE
LP002738,1994-08-7,"0857050185",Male,No,2,Graduate,No,3617,0,107,360,1,Semiurban,APPROVE
LP002739,1978-12-21,,Male,Yes,0,Not Graduate,No,2917,536,66,360,1,Rural,REJECT
LP002740,1990-06-17,,Male,Yes,3+,Graduate,No,6417,0,157,180,1,Rural,APPROVE
LP002741,1991-02-23,"08118719405",Female,Yes,1,Graduate,No,4608,2845,140,180,1,Semiurban,APPROVE
LP002743,1972-11-25,"08139828189",Female,No,0,Graduate,No,2138,0,99,360,0,Semiurban,REJECT
LP002753,1985-03-4,"0856814150",Female,No,1,Graduate,,3652,0,95,360,1,Semiurban,APPROVE
LP002755,1980-06-9,"08561340120",Male,Yes,1,Not Graduate,No,2239,2524,128,360,1,Urban,APPROVE
LP002757,1981-06-20,"08133240455",Female,Yes,0,Not Graduate,No,3017,663,102,360,,Semiurban,APPROVE
LP002767,1987-05-4,"08130821005",Male,Yes,0,Graduate,No,2768,1950,155,360,1,Rural,APPROVE
LP002768,1983-04-24,"08133164290",Male,No,0,Not Graduate,No,3358,0,80,36,1,Semiurban,REJECT
LP002772,1976-04-0,"08138453851",Male,No,0,Graduate,No,2526,1783,145,360,1,Rural,APPROVE
LP002776,1991-06-27,"0852207486",Female,No,0,Graduate,No,5000,0,103,360,0,Semiurban,REJECT
LP002777,1989-01-4,"08134832457",Male,Yes,0,Graduate,No,2785,2016,110,360,1,Rural,APPROVE
LP002778,1994-01-5,"08772644453",Male,Yes,2,Graduate,Yes,6633,0,,360,0,Rural,REJECT
LP002784,,,Male,Yes,1,Not Graduate,No,2492,2375,,360,1,Rural,APPROVE
LP002785,1987-09-18,"08110893289",Male,Yes,1,Graduate,No,3333,3250,158,360,1,Urban,APPROVE
LP002788,1987-03-17,"08562561646",Male,Yes,0,Not Graduate,No,2454,2333,181,360,0,Urban,REJECT
LP002789,1976-11-9,"08561034904",Male,Yes,0,Graduate,No,3593,4266,132,180,0,Rural,REJECT
LP002792,1990-02-19,"08130639694",Male,Yes,1,Graduate,No,5468,1032,26,360,1,Semiurban,APPROVE
LP002794,,"08772220824",Female,No,0,Graduate,No,2667,1625,84,360,,Urban,APPROVE
LP002795,1992-12-4,"08778881411",Male,Yes,3+,Graduate,Yes,10139,0,260,360,1,Semiurban,APPROVE
LP002798,1979-02-19,"08112282592",Male,Yes,0,Graduate,No,3887,2669,162,360,1,Semiurban,APPROVE
LP002804,1990-01-12,"08774220178",Female,Yes,0,Graduate,No,4180,2306,182,360,1,Semiurban,APPROVE
LP002807,1989-08-30,"08560860907",Male,Yes,2,Not Graduate,No,3675,242,108,360,1,Semiurban,APPROVE
LP002813,1982-08-27,"08575107755",Female,Yes,1,Graduate,Yes,19484,0,600,360,1,Semiurban,APPROVE
LP002820,1989-01-28,"08565413865",Male,Yes,0,Graduate,No,5923,2054,211,360,1,Rural,APPROVE
LP002821,1991-01-19,"08771756339",Male,No,0,Not Graduate,Yes,5800,0,132,360,1,Semiurban,APPROVE
LP002832,1984-08-2,"08133861280",Male,Yes,2,Graduate,No,8799,0,258,360,0,Urban,REJECT
LP002833,1982-06-13,"08575617559",Male,Yes,0,Not Graduate,No,4467,0,120,360,,Rural,APPROVE
LP002836,1980-07-20,,Male,No,0,Graduate,No,3333,0,70,360,1,Urban,APPROVE
LP002837,1998-04-20,,Male,Yes,3+,Graduate,No,3400,2500,123,360,0,Rural,REJECT
LP002840,1990-11-3,"08119183086",Female,No,0,Graduate,No,2378,0,9,360,1,Urban,REJECT
LP002841,1993-12-1,"08568883854",Male,Yes,0,Graduate,No,3166,2064,104,360,0,Urban,REJECT
LP002842,1983-10-31,"0813312068",Male,Yes,1,Graduate,No,3417,1750,186,360,1,Urban,APPROVE
LP002847,1974-03-28,"08576302495",Male,Yes,,Graduate,No,5116,1451,165,360,0,Urban,REJECT
LP002855,2001-02-16,,Male,Yes,2,Graduate,No,16666,0,275,360,1,Urban,APPROVE
LP002862,1986-03-16,"08777412714",Male,Yes,2,Not Graduate,No,6125,1625,187,480,1,Semiurban,REJECT
LP002863,1972-11-25,"08138172231",Male,Yes,3+,Graduate,No,6406,0,150,360,1,Semiurban,REJECT
LP002868,1976-02-14,"08561576483",Male,Yes,2,Graduate,No,3159,461,108,84,1,Urban,APPROVE
LP002872,1985-06-14,"08561347483",,Yes,0,Graduate,No,3087,2210,136,360,0,Semiurban,REJECT
LP002874,1981-07-31,"0877672916",Male,No,0,Graduate,No,3229,2739,110,360,1,Urban,APPROVE
LP002877,1970-01-19,"0813008895",Male,Yes,1,Graduate,No,1782,2232,107,360,1,Rural,APPROVE
LP002888,,"08571270698",Male,No,0,Graduate,,3182,2917,161,360,1,Urban,APPROVE
LP002892,1984-06-24,"08563769771",Male,Yes,2,Graduate,No,6540,0,205,360,1,Semiurban,APPROVE
LP002893,1996-05-8,"08560473941",Male,No,0,Graduate,No,1836,33837,90,360,1,Urban,REJECT
LP002894,,"08575653928",Female,Yes,0,Graduate,No,3166,0,36,360,1,Semiurban,APPROVE
LP002898,1990-08-11,"0813692263",Male,Yes,1,Graduate,No,1880,0,61,360,,Rural,REJECT
LP002911,1989-10-9,"08575063782",Male,Yes,1,Graduate,No,2787,1917,146,360,0,Rural,REJECT
LP002912,1986-09-1,"08116836987",Male,Yes,1,Graduate,No,4283,3000,172,84,1,Rural,REJECT
LP002916,1993-04-15,"08114297097",Male,Yes,0,Graduate,No,2297,1522,104,360,1,Urban,APPROVE
LP002917,1972-12-31,"08117119394",Female,No,0,Not Graduate,No,2165,0,70,360,1,Semiurban,APPROVE
LP002925,,"08568007281",,No,0,Graduate,No,4750,0,94,360,1,Semiurban,APPROVE
LP002926,1980-06-10,,Male,Yes,2,Graduate,Yes,2726,0,106,360,0,Semiurban,REJECT
LP002928,1981-10-19,"08118507120",Male,Yes,0,Graduate,No,3000,3416,56,180,1,Semiurban,APPROVE
LP002931,1989-07-16,"08132998002",Male,Yes,2,Graduate,Yes,6000,0,205,240,1,Semiurban,REJECT
LP002933,1986-08-30,"08560911241",,No,3+,Graduate,Yes,9357,0,292,360,1,Semiurban,APPROVE
LP002936,1977-02-24,"08138664806",Male,Yes,0,Graduate,No,3859,3300,142,180,1,Rural,APPROVE
LP002938,1998-10-28,"08526924527",Male,Yes,0,Graduate,Yes,16120,0,260,360,1,Urban,APPROVE
LP002940,1982-01-24,"08118630087",Male,No,0,Not Graduate,No,3833,0,110,360,1,Rural,APPROVE
LP002941,1987-07-5,"0852076238",Male,Yes,2,Not Graduate,Yes,6383,1000,187,360,1,Rural,REJECT
LP002943,1994-04-29,"08138567271",Male,No,,Graduate,No,2987,0,88,360,0,Semiurban,REJECT
LP002944,,,Male,Yes,,,,4000,0,180,360,,,REJECT
LP002945,1989-04-25,"08571185361",Male,Yes,0,Graduate,Yes,9963,0,180,360,1,Rural,APPROVE
LP002948,1991-10-14,"08116016183",Male,Yes,2,Graduate,No,5780,0,192,360,1,Urban,APPROVE
LP002949,,"08563222400",Female,No,3+,Graduate,,416,41667,350,180,,Urban,REJECT
LP002950,1976-11-18,"08529389054",Male,Yes,0,Not Graduate,,2894,2792,155,360,1,Rural,APPROVE
LP002953,,"08569556192",Male,Yes,3+,Graduate,No,5703,0,128,360,1,Urban,APPROVE
LP002958,1982-03-3,"0877886598",Male,No,0,Graduate,No,3676,4301,172,360,1,Rural,APPROVE
LP002959,1989-07-9,"0856383344",Female,Yes,1,Graduate,No,12000,0,496,360,1,Semiurban,APPROVE
LP002960,1993-03-15,"08574020315",Male,Yes,0,Not Graduate,No,2400,3800,,180,1,Urban,REJECT
LP002961,1997-10-8,"08575165617",Male,Yes,1,Graduate,No,3400,2500,173,360,1,Semiurban,APPROVE
LP002964,1994-02-14,"0856591531",Male,Yes,2,Not Graduate,No,3987,1411,157,360,1,Rural,APPROVE
LP002974,1987-02-27,"08119143108",Male,Yes,0,Graduate,No,3232,1950,108,360,1,Rural,APPROVE
LP002978,1975-03-24,"08573921780",Female,No,0,Graduate,No,2900,0,71,360,1,Rural,APPROVE
LP002979,1996-03-25,"08564969545",Male,Yes,3+,Graduate,No,4106,0,40,180,1,Rural,APPROVE
LP002983,1985-01-26,"08576531578",Male,Yes,1,Graduate,No,8072,240,253,360,1,Urban,APPROVE
LP002984,1997-03-8,"08565828430",Male,Yes,2,Graduate,No,7583,0,187,360,1,Urban,APPROVE
LP002990,1988-12-5,"08139590176",Female,No,0,Graduate,Yes,4583,0,133,360,0,Semiurban,REJECT
